ts,Leg1_intraday_high,Leg1_bidPrice,Leg1_close,Leg1_todayo,Leg1_prevdayl
2024-01-04 10:43:00,2.2,2.0,2.005,1.53,
2024-01-04 10:44:00,2.2,2.11,2.115,1.53,
2024-01-04 10:45:00,2.2,2.17,2.1799999999999997,1.53,
2024-01-04 10:46:00,2.2,2.12,2.125,1.53,
2024-01-04 10:47:00,2.2,2.14,2.145,1.53,
2024-01-04 10:48:00,2.2,2.14,2.145,1.53,
2024-01-04 10:49:00,2.2,2.17,2.175,1.53,
2024-01-04 10:50:00,2.2,2.18,2.1900000000000004,1.53,
2024-01-04 10:51:00,2.2,2.17,2.175,1.53,
2024-01-04 10:52:00,2.2,2.19,2.1950000000000003,1.53,
2024-01-04 10:53:00,2.2,2.17,2.175,1.53,
2024-01-04 10:54:00,2.2,2.05,2.0599999999999996,1.53,
2024-01-04 10:55:00,2.2,2.14,2.145,1.53,
2024-01-04 10:56:00,2.2,2.09,2.0949999999999998,1.53,
2024-01-04 10:57:00,2.2,2.11,2.115,1.53,
2024-01-04 10:58:00,2.2,2.13,2.135,1.53,
2024-01-04 10:59:00,2.2,2.07,2.075,1.53,
2024-01-04 11:00:00,2.2,2.04,2.045,1.53,
2024-01-04 11:01:00,2.2,2.09,2.0949999999999998,1.53,
2024-01-04 11:02:00,2.2,2.13,2.135,1.53,
2024-01-04 11:03:00,2.2,2.13,2.135,1.53,
2024-01-04 11:04:00,2.2,2.14,2.145,1.53,
2024-01-04 11:05:00,2.2,2.15,2.1550000000000002,1.53,
2024-01-04 11:06:00,2.2,2.14,2.1500000000000004,1.53,
2024-01-04 11:07:00,2.2,2.16,2.165,1.53,
2024-01-04 11:08:00,2.2,2.14,2.145,1.53,
2024-01-04 11:09:00,2.2,2.17,2.175,1.53,
2024-01-04 11:10:00,2.2,2.16,2.165,1.53,
2024-01-04 11:11:00,2.29,2.27,2.2800000000000002,1.53,
2024-01-04 11:12:00,2.32,2.31,2.315,1.53,
2024-01-04 11:13:00,2.39,2.38,2.385,1.53,
2024-01-04 11:14:00,2.39,2.37,2.38,1.53,
2024-01-04 11:15:00,2.5,2.49,2.495,1.53,
2024-01-04 11:16:00,2.53,2.51,2.5199999999999996,1.53,
2024-01-04 11:17:00,2.58,2.57,2.575,1.53,
2024-01-04 11:18:00,2.58,2.5,2.51,1.53,
2024-01-04 11:19:00,2.58,2.47,2.4800000000000004,1.53,
2024-01-04 11:20:00,2.58,2.42,2.425,1.53,
2024-01-04 11:21:00,2.58,2.45,2.455,1.53,
2024-01-04 11:22:00,2.58,2.43,2.4400000000000004,1.53,
2024-01-04 11:23:00,2.58,2.49,2.495,1.53,
2024-01-04 11:24:00,2.58,2.52,2.525,1.53,
2024-01-04 11:25:00,2.58,2.54,2.545,1.53,
2024-01-04 11:26:00,2.58,2.57,2.575,1.53,
2024-01-04 11:27:00,2.59,2.58,2.585,1.53,
2024-01-04 11:28:00,2.59,2.55,2.5549999999999997,1.53,
2024-01-04 11:29:00,2.59,2.53,2.535,1.53,
2024-01-04 11:30:00,2.59,2.48,2.4850000000000003,1.53,
2024-01-04 11:31:00,2.59,2.35,2.355,1.53,
2024-01-04 11:32:00,2.59,2.29,2.295,1.53,
2024-01-04 11:33:00,2.59,2.32,2.325,1.53,
2024-01-04 11:34:00,2.59,2.34,2.3449999999999998,1.53,
2024-01-04 11:35:00,2.59,2.32,2.325,1.53,
2024-01-04 11:36:00,2.59,2.37,2.375,1.53,
2024-01-04 11:37:00,2.59,2.43,2.435,1.53,
2024-01-04 11:38:00,2.59,2.5,2.505,1.53,
2024-01-04 11:39:00,2.59,2.47,2.475,1.53,
2024-01-04 11:40:00,2.59,2.39,2.395,1.53,
2024-01-04 11:41:00,2.59,2.33,2.34,1.53,
2024-01-04 11:42:00,2.59,2.34,2.3449999999999998,1.53,
2024-01-04 11:43:00,2.59,2.27,2.275,1.53,
2024-01-04 11:44:00,2.59,2.27,2.275,1.53,
2024-01-04 11:45:00,2.59,2.25,2.255,1.53,
2024-01-04 11:46:00,2.59,2.23,2.2350000000000003,1.53,
2024-01-04 11:47:00,2.59,2.25,2.255,1.53,
2024-01-04 11:48:00,2.59,2.14,2.145,1.53,
2024-01-04 11:49:00,2.59,2.18,2.185,1.53,
2024-01-04 11:50:00,2.59,2.11,2.115,1.53,
2024-01-04 11:51:00,2.59,2.01,2.0149999999999997,1.53,
2024-01-04 11:52:00,2.59,2.0,2.005,1.53,
2024-01-04 11:53:00,2.59,1.88,1.8849999999999998,1.53,
2024-01-04 11:54:00,2.59,1.94,1.95,1.53,
2024-01-04 11:55:00,2.59,1.98,1.99,1.53,
2024-01-04 11:56:00,2.59,1.96,1.9649999999999999,1.53,
2024-01-04 11:57:00,2.59,1.99,1.995,1.53,
2024-01-04 11:58:00,2.59,1.99,1.995,1.53,
2024-01-04 11:59:00,2.59,1.95,1.955,1.53,
2024-01-04 12:00:00,2.59,1.97,1.975,1.53,
2024-01-04 12:01:00,2.59,1.98,1.9849999999999999,1.53,
2024-01-04 12:02:00,2.59,1.96,1.9649999999999999,1.53,
2024-01-04 12:03:00,2.59,1.85,1.855,1.53,
2024-01-04 12:04:00,2.59,1.86,1.8650000000000002,1.53,
2024-01-04 12:05:00,2.59,1.9,1.9049999999999998,1.53,
2024-01-04 12:06:00,2.59,1.91,1.915,1.53,
2024-01-04 12:07:00,2.59,1.86,1.8650000000000002,1.53,
2024-01-04 12:08:00,2.59,1.84,1.8450000000000002,1.53,
2024-01-04 12:09:00,2.59,1.82,1.8250000000000002,1.53,
2024-01-04 12:10:00,2.59,1.85,1.855,1.53,
2024-01-04 12:11:00,2.59,1.92,1.9249999999999998,1.53,
2024-01-04 12:12:00,2.59,1.93,1.935,1.53,
2024-01-04 12:13:00,2.59,1.96,1.9649999999999999,1.53,
2024-01-04 12:14:00,2.59,1.96,1.9649999999999999,1.53,
2024-01-04 12:15:00,2.59,1.95,1.955,1.53,
2024-01-04 12:16:00,2.59,1.88,1.8849999999999998,1.53,
2024-01-04 12:17:00,2.59,1.85,1.86,1.53,
2024-01-04 12:18:00,2.59,1.86,1.8650000000000002,1.53,
2024-01-04 12:19:00,2.59,1.87,1.875,1.53,
2024-01-04 12:20:00,2.59,1.91,1.915,1.53,
2024-01-04 12:21:00,2.59,1.96,1.9649999999999999,1.53,
2024-01-04 12:22:00,2.59,1.93,1.935,1.53,
2024-01-04 12:23:00,2.59,1.87,1.875,1.53,
2024-01-04 12:24:00,2.59,1.87,1.875,1.53,
2024-01-04 12:25:00,2.59,1.86,1.8650000000000002,1.53,
2024-01-04 12:26:00,2.59,1.92,1.9249999999999998,1.53,
2024-01-04 12:27:00,2.59,1.88,1.8849999999999998,1.53,
2024-01-04 12:28:00,2.59,1.94,1.9449999999999998,1.53,
2024-01-04 12:29:00,2.59,1.84,1.8450000000000002,1.53,
2024-01-04 12:30:00,2.59,1.88,1.8849999999999998,1.53,
2024-01-04 12:31:00,2.59,1.8,1.8050000000000002,1.53,
2024-01-04 12:32:00,2.59,1.77,1.775,1.53,
2024-01-04 12:33:00,2.59,1.77,1.775,1.53,
2024-01-04 12:34:00,2.59,1.79,1.795,1.53,
2024-01-04 12:35:00,2.59,1.72,1.725,1.53,
2024-01-04 12:36:00,2.59,1.69,1.7,1.53,
2024-01-04 12:37:00,2.59,1.74,1.745,1.53,
2024-01-04 12:38:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 12:39:00,2.59,1.81,1.815,1.53,
2024-01-04 12:40:00,2.59,1.82,1.8250000000000002,1.53,
2024-01-04 12:41:00,2.59,1.75,1.755,1.53,
2024-01-04 12:42:00,2.59,1.8,1.8050000000000002,1.53,
2024-01-04 12:43:00,2.59,1.79,1.795,1.53,
2024-01-04 12:44:00,2.59,1.73,1.7349999999999999,1.53,
2024-01-04 12:45:00,2.59,1.63,1.6349999999999998,1.53,
2024-01-04 12:46:00,2.59,1.6,1.605,1.53,
2024-01-04 12:47:00,2.59,1.56,1.57,1.53,
2024-01-04 12:48:00,2.59,1.58,1.585,1.53,
2024-01-04 12:49:00,2.59,1.57,1.5750000000000002,1.53,
2024-01-04 12:50:00,2.59,1.61,1.6150000000000002,1.53,
2024-01-04 12:51:00,2.59,1.57,1.5750000000000002,1.53,
2024-01-04 12:52:00,2.59,1.6,1.605,1.53,
2024-01-04 12:53:00,2.59,1.63,1.6349999999999998,1.53,
2024-01-04 12:54:00,2.59,1.7,1.705,1.53,
2024-01-04 12:55:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 12:56:00,2.59,1.63,1.6349999999999998,1.53,
2024-01-04 12:57:00,2.59,1.63,1.6349999999999998,1.53,
2024-01-04 12:58:00,2.59,1.61,1.6150000000000002,1.53,
2024-01-04 12:59:00,2.59,1.65,1.6549999999999998,1.53,
2024-01-04 13:00:00,2.59,1.68,1.685,1.53,
2024-01-04 13:01:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 13:02:00,2.59,1.68,1.685,1.53,
2024-01-04 13:03:00,2.59,1.69,1.6949999999999998,1.53,
2024-01-04 13:04:00,2.59,1.67,1.6749999999999998,1.53,
2024-01-04 13:05:00,2.59,1.72,1.725,1.53,
2024-01-04 13:06:00,2.59,1.73,1.7349999999999999,1.53,
2024-01-04 13:07:00,2.59,1.72,1.725,1.53,
2024-01-04 13:08:00,2.59,1.72,1.725,1.53,
2024-01-04 13:09:00,2.59,1.78,1.7850000000000001,1.53,
2024-01-04 13:10:00,2.59,1.77,1.775,1.53,
2024-01-04 13:11:00,2.59,1.74,1.745,1.53,
2024-01-04 13:12:00,2.59,1.73,1.7349999999999999,1.53,
2024-01-04 13:13:00,2.59,1.64,1.645,1.53,
2024-01-04 13:14:00,2.59,1.67,1.6749999999999998,1.53,
2024-01-04 13:15:00,2.59,1.74,1.745,1.53,
2024-01-04 13:16:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 13:17:00,2.59,1.69,1.6949999999999998,1.53,
2024-01-04 13:18:00,2.59,1.73,1.74,1.53,
2024-01-04 13:19:00,2.59,1.74,1.745,1.53,
2024-01-04 13:20:00,2.59,1.7,1.705,1.53,
2024-01-04 13:21:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 13:22:00,2.59,1.73,1.74,1.53,
2024-01-04 13:23:00,2.59,1.69,1.7,1.53,
2024-01-04 13:24:00,2.59,1.75,1.755,1.53,
2024-01-04 13:25:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 13:26:00,2.59,1.75,1.755,1.53,
2024-01-04 13:27:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 13:28:00,2.59,1.75,1.755,1.53,
2024-01-04 13:29:00,2.59,1.75,1.755,1.53,
2024-01-04 13:30:00,2.59,1.72,1.725,1.53,
2024-01-04 13:31:00,2.59,1.79,1.795,1.53,
2024-01-04 13:32:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 13:33:00,2.59,1.74,1.745,1.53,
2024-01-04 13:34:00,2.59,1.78,1.7850000000000001,1.53,
2024-01-04 13:35:00,2.59,1.74,1.745,1.53,
2024-01-04 13:36:00,2.59,1.73,1.7349999999999999,1.53,
2024-01-04 13:37:00,2.59,1.78,1.7850000000000001,1.53,
2024-01-04 13:38:00,2.59,1.73,1.7349999999999999,1.53,
2024-01-04 13:39:00,2.59,1.67,1.6749999999999998,1.53,
2024-01-04 13:40:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 13:41:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 13:42:00,2.59,1.69,1.6949999999999998,1.53,
2024-01-04 13:43:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 13:44:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 13:45:00,2.59,1.79,1.795,1.53,
2024-01-04 13:46:00,2.59,1.78,1.7850000000000001,1.53,
2024-01-04 13:47:00,2.59,1.77,1.775,1.53,
2024-01-04 13:48:00,2.59,1.75,1.755,1.53,
2024-01-04 13:49:00,2.59,1.76,1.7650000000000001,1.53,
2024-01-04 13:50:00,2.59,1.77,1.775,1.53,
2024-01-04 13:51:00,2.59,1.78,1.7850000000000001,1.53,
2024-01-04 13:52:00,2.59,1.68,1.69,1.53,
2024-01-04 13:53:00,2.59,1.72,1.725,1.53,
2024-01-04 13:54:00,2.59,1.69,1.6949999999999998,1.53,
2024-01-04 13:55:00,2.59,1.68,1.685,1.53,
2024-01-04 13:56:00,2.59,1.64,1.65,1.53,
2024-01-04 13:57:00,2.59,1.61,1.6150000000000002,1.53,
2024-01-04 13:58:00,2.59,1.71,1.7149999999999999,1.53,
2024-01-04 13:59:00,2.59,1.65,1.6549999999999998,1.53,
2024-01-04 14:00:00,2.59,1.64,1.645,1.53,
2024-01-04 14:01:00,2.59,1.63,1.64,1.53,
2024-01-04 14:02:00,2.59,1.7,1.705,1.53,
2024-01-04 14:03:00,2.59,1.7,1.705,1.53,
2024-01-04 14:04:00,2.59,1.58,1.59,1.53,
2024-01-04 14:05:00,2.59,1.55,1.56,1.53,
2024-01-04 14:06:00,2.59,1.57,1.58,1.53,
2024-01-04 14:07:00,2.59,1.52,1.525,1.53,
2024-01-04 14:08:00,2.59,1.57,1.5750000000000002,1.53,
2024-01-04 14:09:00,2.59,1.56,1.565,1.53,
2024-01-04 14:10:00,2.59,1.55,1.5550000000000002,1.53,
2024-01-04 14:11:00,2.59,1.45,1.455,1.53,
2024-01-04 14:12:00,2.59,1.45,1.455,1.53,
2024-01-04 14:13:00,2.59,1.56,1.565,1.53,
2024-01-04 14:14:00,2.59,1.59,1.5950000000000002,1.53,
2024-01-04 14:15:00,2.59,1.6,1.605,1.53,
2024-01-04 14:16:00,2.59,1.6,1.605,1.53,
2024-01-04 14:17:00,2.59,1.57,1.5750000000000002,1.53,
2024-01-04 14:18:00,2.59,1.57,1.5750000000000002,1.53,
2024-01-04 14:19:00,2.59,1.57,1.5750000000000002,1.53,
2024-01-04 14:20:00,2.59,1.51,1.5150000000000001,1.53,
2024-01-04 14:21:00,2.59,1.47,1.475,1.53,
2024-01-04 14:22:00,2.59,1.53,1.5350000000000001,1.53,
2024-01-04 14:23:00,2.59,1.49,1.5,1.53,
2024-01-04 14:24:00,2.59,1.46,1.4649999999999999,1.53,
2024-01-04 14:25:00,2.59,1.44,1.4449999999999998,1.53,
2024-01-04 14:26:00,2.59,1.4,1.4049999999999998,1.53,
2024-01-04 14:27:00,2.59,1.4,1.4049999999999998,1.53,
2024-01-04 14:28:00,2.59,1.44,1.4449999999999998,1.53,
2024-01-04 14:29:00,2.59,1.45,1.455,1.53,
2024-01-04 14:30:00,2.59,1.42,1.4249999999999998,1.53,
2024-01-04 14:31:00,2.59,1.35,1.355,1.53,
2024-01-04 14:32:00,2.59,1.38,1.3849999999999998,1.53,
2024-01-04 14:33:00,2.59,1.38,1.3849999999999998,1.53,
2024-01-04 14:34:00,2.59,1.36,1.3650000000000002,1.53,
2024-01-04 14:35:00,2.59,1.42,1.4249999999999998,1.53,
2024-01-04 14:36:00,2.59,1.35,1.355,1.53,
2024-01-04 14:37:00,2.59,1.38,1.3849999999999998,1.53,
2024-01-04 14:38:00,2.59,1.37,1.375,1.53,
2024-01-04 14:39:00,2.59,1.39,1.395,1.53,
2024-01-04 14:40:00,2.59,1.36,1.3650000000000002,1.53,
2024-01-04 14:41:00,2.59,1.36,1.37,1.53,
2024-01-04 14:42:00,2.59,1.34,1.3450000000000002,1.53,
2024-01-04 14:43:00,2.59,1.34,1.3450000000000002,1.53,
2024-01-04 14:44:00,2.59,1.32,1.33,1.53,
2024-01-04 14:45:00,2.59,1.32,1.33,1.53,
2024-01-04 14:46:00,2.59,1.28,1.2850000000000001,1.53,
2024-01-04 14:47:00,2.59,1.31,1.315,1.53,
2024-01-04 14:48:00,2.59,1.33,1.335,1.53,
2024-01-04 14:49:00,2.59,1.35,1.355,1.53,
2024-01-04 14:50:00,2.59,1.41,1.415,1.53,
2024-01-04 14:51:00,2.59,1.41,1.415,1.53,
2024-01-04 14:52:00,2.59,1.48,1.49,1.53,
2024-01-04 14:53:00,2.59,1.48,1.49,1.53,
2024-01-04 14:54:00,2.59,1.42,1.43,1.53,
2024-01-04 14:55:00,2.59,1.44,1.4449999999999998,1.53,
2024-01-04 14:56:00,2.59,1.5,1.505,1.53,
2024-01-04 14:57:00,2.59,1.49,1.495,1.53,
2024-01-04 14:58:00,2.59,1.48,1.4849999999999999,1.53,
2024-01-04 14:59:00,2.59,1.41,1.415,1.53,
2024-01-04 15:00:00,2.59,1.36,1.3650000000000002,1.53,
2024-01-04 15:01:00,2.59,1.42,1.4249999999999998,1.53,
2024-01-04 15:02:00,2.59,1.4,1.4049999999999998,1.53,
2024-01-04 15:03:00,2.59,1.39,1.4,1.53,
2024-01-04 15:04:00,2.59,1.34,1.3450000000000002,1.53,
2024-01-04 15:05:00,2.59,1.32,1.3250000000000002,1.53,
2024-01-04 15:06:00,2.59,1.32,1.3250000000000002,1.53,
2024-01-04 15:07:00,2.59,1.32,1.3250000000000002,1.53,
2024-01-04 15:08:00,2.59,1.44,1.4449999999999998,1.53,
2024-01-04 15:09:00,2.59,1.47,1.475,1.53,
2024-01-04 15:10:00,2.59,1.54,1.545,1.53,
2024-01-04 15:11:00,2.59,1.53,1.5350000000000001,1.53,
2024-01-04 15:12:00,2.59,1.47,1.475,1.53,
2024-01-04 15:13:00,2.59,1.45,1.455,1.53,
2024-01-04 15:14:00,2.59,1.4,1.4049999999999998,1.53,
2024-01-04 15:15:00,2.59,1.38,1.39,1.53,
2024-01-04 15:16:00,2.59,1.35,1.355,1.53,
2024-01-04 15:17:00,2.59,1.23,1.2349999999999999,1.53,
2024-01-04 15:18:00,2.59,1.25,1.255,1.53,
2024-01-04 15:19:00,2.59,1.23,1.2349999999999999,1.53,
2024-01-04 15:20:00,2.59,1.27,1.275,1.53,
2024-01-04 15:21:00,2.59,1.27,1.275,1.53,
2024-01-04 15:22:00,2.59,1.27,1.275,1.53,
2024-01-04 15:23:00,2.59,1.22,1.225,1.53,
2024-01-04 15:24:00,2.59,1.25,1.255,1.53,
2024-01-04 15:25:00,2.59,1.25,1.255,1.53,
2024-01-04 15:26:00,2.59,1.25,1.255,1.53,
2024-01-04 15:27:00,2.59,1.25,1.255,1.53,
2024-01-04 15:28:00,2.59,1.24,1.245,1.53,
2024-01-04 15:29:00,2.59,1.22,1.225,1.53,
2024-01-04 15:30:00,2.59,1.22,1.225,1.53,
2024-01-04 15:31:00,2.59,1.27,1.275,1.53,
2024-01-04 15:32:00,2.59,1.26,1.2650000000000001,1.53,
2024-01-04 15:33:00,2.59,1.33,1.335,1.53,
2024-01-04 15:34:00,2.59,1.39,1.395,1.53,
2024-01-04 15:35:00,2.59,1.35,1.355,1.53,
2024-01-04 15:36:00,2.59,1.35,1.355,1.53,
2024-01-04 15:37:00,2.59,1.33,1.335,1.53,
2024-01-04 15:38:00,2.59,1.37,1.375,1.53,
2024-01-04 15:39:00,2.59,1.35,1.36,1.53,
2024-01-04 15:40:00,2.59,1.36,1.3650000000000002,1.53,
2024-01-04 15:41:00,2.59,1.34,1.3450000000000002,1.53,
2024-01-04 15:42:00,2.59,1.34,1.3450000000000002,1.53,
2024-01-04 15:43:00,2.59,1.29,1.295,1.53,
2024-01-04 15:44:00,2.59,1.28,1.2850000000000001,1.53,
2024-01-04 15:45:00,2.59,1.3,1.3050000000000002,1.53,
2024-01-04 15:46:00,2.59,1.28,1.2850000000000001,1.53,
2024-01-04 15:47:00,2.59,1.34,1.3450000000000002,1.53,
2024-01-04 15:48:00,2.59,1.3,1.3050000000000002,1.53,
2024-01-04 15:49:00,2.59,1.22,1.225,1.53,
2024-01-04 15:50:00,2.59,1.19,1.1949999999999998,1.53,
2024-01-04 15:51:00,2.59,1.0,1.005,1.53,
2024-01-04 15:52:00,2.59,0.96,0.965,1.53,
2024-01-04 15:53:00,2.59,0.92,0.925,1.53,
2024-01-04 15:54:00,2.59,0.91,0.915,1.53,
2024-01-04 15:55:00,2.59,0.88,0.885,1.53,
2024-01-04 15:56:00,2.59,0.88,0.885,1.53,
2024-01-04 15:57:00,2.59,0.95,0.955,1.53,
2024-01-04 15:58:00,2.59,0.9,0.905,1.53,
2024-01-04 15:59:00,2.59,0.89,0.895,1.53,
2024-01-04 16:00:00,2.59,0.89,0.895,1.53,
2024-01-05 09:36:00,0.89,0.88,0.885,0.885,0.88
2024-01-05 09:37:00,0.89,0.88,0.885,0.885,0.88
2024-01-05 09:38:00,0.89,0.88,0.885,0.885,0.88
2024-01-05 09:39:00,0.91,0.9,0.905,0.885,0.88
2024-01-05 09:40:00,0.91,0.81,0.815,0.885,0.88
2024-01-05 09:41:00,0.91,0.75,0.76,0.885,0.88
2024-01-05 09:42:00,0.91,0.82,0.825,0.885,0.88
2024-01-05 09:43:00,0.91,0.85,0.855,0.885,0.88
2024-01-05 09:44:00,0.91,0.86,0.865,0.885,0.88
2024-01-05 09:45:00,0.91,0.85,0.855,0.885,0.88
2024-01-05 09:46:00,0.97,0.96,0.965,0.885,0.88
2024-01-05 09:47:00,0.98,0.97,0.975,0.885,0.88
2024-01-05 09:48:00,0.98,0.96,0.965,0.885,0.88
2024-01-05 09:49:00,0.98,0.96,0.965,0.885,0.88
2024-01-05 09:50:00,0.98,0.97,0.975,0.885,0.88
2024-01-05 09:51:00,0.99,0.98,0.985,0.885,0.88
2024-01-05 09:52:00,0.99,0.98,0.985,0.885,0.88
2024-01-05 09:53:00,0.99,0.95,0.955,0.885,0.88
2024-01-05 09:54:00,1.01,1.0,1.005,0.885,0.88
2024-01-05 09:55:00,1.01,0.97,0.975,0.885,0.88
2024-01-05 09:56:00,1.01,0.87,0.875,0.885,0.88
2024-01-05 09:57:00,1.01,0.89,0.895,0.885,0.88
2024-01-05 09:58:00,1.01,0.88,0.885,0.885,0.88
2024-01-05 09:59:00,1.01,0.87,0.875,0.885,0.88
2024-01-05 10:00:00,1.01,0.88,0.885,0.885,0.88
2024-01-05 10:01:00,1.12,1.11,1.1150000000000002,0.885,0.88
2024-01-05 10:02:00,1.18,1.17,1.1749999999999998,0.885,0.88
2024-01-05 10:03:00,1.48,1.47,1.475,0.885,0.88
2024-01-05 10:04:00,1.48,1.45,1.46,0.885,0.88
2024-01-05 10:05:00,1.48,1.42,1.4249999999999998,0.885,0.88
2024-01-05 10:06:00,1.53,1.52,1.525,0.885,0.88
2024-01-05 10:07:00,1.62,1.61,1.6150000000000002,0.885,0.88
2024-01-05 10:08:00,1.67,1.66,1.665,0.885,0.88
2024-01-05 10:09:00,1.69,1.68,1.685,0.885,0.88
2024-01-05 10:10:00,1.69,1.59,1.5950000000000002,0.885,0.88
2024-01-05 10:11:00,1.77,1.76,1.7650000000000001,0.885,0.88
2024-01-05 10:12:00,1.77,1.62,1.625,0.885,0.88
2024-01-05 10:13:00,1.77,1.69,1.6949999999999998,0.885,0.88
2024-01-05 10:14:00,1.77,1.53,1.5350000000000001,0.885,0.88
2024-01-05 10:15:00,1.77,1.48,1.4849999999999999,0.885,0.88
2024-01-05 10:16:00,1.77,1.32,1.3250000000000002,0.885,0.88
